County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
17139,IL,Moultrie County,0,0,0,0.9542,0.237,11.0,0.086,59.754000000000005,5.0
17141,IL,Ogle County,0,0,0,0.9593,0.281,12.0,0.094,69.57083333333334,12.0
17143,IL,Peoria County,1,0,0,1.0,0.564,21.0,0.148,57.41227272727274,22.0
17145,IL,Perry County,0,0,0,0.9591,0.295,12.0,0.144,61.2375,4.0
17147,IL,Piatt County,1,1,0,0.9611,0.366,10.0,0.065,62.34125,8.0
17149,IL,Pike County,0,0,0,0.875,0.285,7.0,0.144,51.61666666666667,6.0
17151,IL,Pope County,0,1,0,0.8391,0.308,7.0,0.169,94.95,3.0
17153,IL,Pulaski County,0,0,0,0.4489,0.11,7.0,0.22,49.989999999999995,2.0
17155,IL,Putnam County,0,0,0,1.0,0.168,8.0,0.076,50.992,5.0
17157,IL,Randolph County,0,0,0,0.9608,0.248,12.0,0.127,55.19923076923077,13.0
17159,IL,Richland County,0,0,0,0.7528,0.38,11.0,0.131,56.169999999999995,5.0
17161,IL,Rock Island County,1,0,0,1.0,0.471,14.0,0.136,29.0,15.0
17163,IL,St. Clair County,1,0,0,1.0,0.5579999999999999,16.0,0.133,47.86800000000001,25.0
17165,IL,Saline County,0,0,0,0.8336,0.25,12.0,0.157,68.982,5.0
17167,IL,Sangamon County,1,0,0,0.9842,0.665,17.0,0.122,57.11916666666667,24.0
17169,IL,Schuyler County,0,0,0,0.6164,0.21,9.0,0.113,52.458333333333336,6.0
17171,IL,Scott County,0,1,0,0.9307,0.418,9.0,0.112,59.95,1.0
17173,IL,Shelby County,0,1,0,0.8972,0.242,11.0,0.094,62.63777777777778,9.0
17175,IL,Stark County,1,1,0,1.0,0.235,7.0,0.112,69.99,4.0
17177,IL,Stephenson County,0,0,0,0.9752,0.511,11.0,0.115,62.70272727272729,11.0
17179,IL,Tazewell County,1,0,0,0.9757,0.6729999999999999,22.0,0.082,59.97857142857144,14.0
17181,IL,Union County,0,0,0,0.8032,0.206,10.0,0.172,67.32333333333334,6.0
17183,IL,Vermilion County,1,0,0,0.9459,0.371,17.0,0.168,64.32789473684211,19.0
17185,IL,Wabash County,0,0,0,0.8751,0.203,11.0,0.135,55.0,1.0
17187,IL,Warren County,0,0,0,1.0,0.226,13.0,0.114,57.08624999999999,8.0
17189,IL,Washington County,0,0,0,0.8827,0.201,13.0,0.081,66.968,5.0
17191,IL,Wayne County,0,0,0,0.9312,0.219,11.0,0.131,59.868181818181824,11.0
17193,IL,White County,0,0,0,0.8142,0.292,11.0,0.145,56.425714285714285,7.0
17195,IL,Whiteside County,0,0,0,1.0,0.462,12.0,0.114,51.437777777777775,9.0
17197,IL,Will County,1,0,0,0.9943,0.715,20.0,0.065,43.160645161290326,31.0
17199,IL,Williamson County,1,0,0,0.9238,0.529,9.0,0.134,64.27571428571429,7.0
17201,IL,Winnebago County,1,0,0,0.9832,0.6629999999999999,17.0,0.161,61.37444444444444,18.0
17203,IL,Woodford County,1,0,0,1.0,0.62,15.0,0.061,62.962,10.0
18001,IN,Adams County,0,0,0,0.9999,0.273,13.0,0.126,64.96,4.0
18003,IN,Allen County,1,0,0,0.9911,0.605,14.0,0.105,34.60538461538462,26.0
18005,IN,Bartholomew County,1,0,0,0.9371,0.5710000000000001,14.0,0.112,46.198,5.0
18007,IN,Benton County,1,1,0,0.9238,0.032,10.0,0.087,97.495,2.0
18009,IN,Blackford County,0,0,0,1.0,0.295,12.0,0.128,59.96333333333333,3.0
18011,IN,Boone County,1,0,0,0.9392,0.616,19.0,0.069,53.77,5.0
18013,IN,Brown County,1,0,0,0.9102,0.241,11.0,0.105,47.475,2.0
18015,IN,Carroll County,1,0,0,0.6315,0.16699999999999998,18.0,0.087,55.0,6.0
18017,IN,Cass County,0,0,0,0.9383,0.231,13.0,0.126,75.68142857142857,7.0
18019,IN,Clark County,1,0,0,0.9646,0.619,10.0,0.097,50.43818181818181,11.0
18021,IN,Clay County,1,0,0,0.9458,0.386,10.0,0.113,71.64999999999999,6.0
18023,IN,Clinton County,0,0,0,0.9184,0.34700000000000003,15.0,0.113,107.82142857142857,7.0
18025,IN,Crawford County,0,0,0,0.3453,0.054000000000000006,9.0,0.165,55.0,2.0
18027,IN,Daviess County,0,0,0,0.9961,0.384,14.0,0.113,56.65833333333333,6.0
18029,IN,Dearborn County,1,0,0,0.9599,0.477,12.0,0.093,47.47833333333333,6.0
18031,IN,Decatur County,0,0,0,0.7557,0.359,11.0,0.096,61.64666666666667,3.0
18033,IN,DeKalb County,0,0,0,0.9825,0.387,10.0,0.095,61.401428571428575,7.0
18035,IN,Delaware County,1,0,0,1.0,0.397,13.0,0.215,44.09090909090909,11.0
18037,IN,Dubois County,0,0,0,0.7935,0.35600000000000004,9.0,0.059,50.685714285714276,7.0
18039,IN,Elkhart County,1,0,0,0.9767,0.529,15.0,0.096,67.15636363636364,11.0
18041,IN,Fayette County,0,0,0,1.0,0.308,10.0,0.135,149.95,2.0
18043,IN,Floyd County,1,0,0,0.9916,0.728,9.0,0.106,42.475,4.0
18045,IN,Fountain County,0,0,0,0.8935,0.094,14.0,0.125,57.212500000000006,4.0
18047,IN,Franklin County,0,0,0,0.7032,0.196,10.0,0.092,57.47,6.0
18049,IN,Fulton County,0,0,0,1.0,0.369,11.0,0.096,54.959999999999994,4.0
18051,IN,Gibson County,0,0,0,0.8733,0.182,11.0,0.093,65.32833333333333,6.0
18053,IN,Grant County,0,0,0,0.9418,0.407,19.0,0.16,44.71875,8.0
18055,IN,Greene County,0,0,0,0.8647,0.182,13.0,0.135,46.111111111111114,9.0
18057,IN,Hamilton County,1,0,0,0.9985,0.775,22.0,0.042,45.37923076923077,13.0
18059,IN,Hancock County,1,0,0,0.9905,0.8079999999999999,16.0,0.052,47.998000000000005,5.0
18061,IN,Harrison County,1,0,0,0.9686,0.278,8.0,0.082,49.949999999999996,12.0
18063,IN,Hendricks County,1,0,0,0.972,0.708,20.0,0.049,43.888888888888886,9.0
18065,IN,Henry County,0,0,0,0.9834,0.157,18.0,0.129,67.43777777777778,9.0
18067,IN,Howard County,1,0,0,0.9627,0.652,14.0,0.122,51.2475,4.0
18069,IN,Huntington County,0,0,0,0.9993,0.141,15.0,0.097,55.98,3.0
18071,IN,Jackson County,0,0,0,0.9875,0.5820000000000001,15.0,0.101,56.63166666666666,6.0
18073,IN,Jasper County,1,0,0,0.8557,0.265,12.0,0.088,82.99199999999999,5.0
18075,IN,Jay County,0,0,0,0.9495,0.256,12.0,0.125,77.374,5.0
18077,IN,Jefferson County,0,0,0,0.8644,0.484,10.0,0.116,59.95799999999999,5.0
18079,IN,Jennings County,0,0,0,0.8202,0.241,11.0,0.116,58.160000000000004,5.0
18081,IN,Johnson County,1,0,0,0.9648,0.7120000000000001,15.0,0.06,44.34375,8.0
18083,IN,Knox County,0,0,0,1.0,0.7020000000000001,14.0,0.127,53.11875,8.0
18085,IN,Kosciusko County,0,0,0,0.9947,0.472,15.0,0.09,61.20307692307694,13.0
18087,IN,LaGrange County,0,0,0,0.685,0.08900000000000001,15.0,0.075,59.965999999999994,5.0
18089,IN,Lake County,1,0,0,0.9976,0.63,19.0,0.145,43.1972,25.0
18091,IN,LaPorte County,1,0,0,0.9949,0.732,16.0,0.134,65.10444444444445,9.0
18093,IN,Lawrence County,0,0,0,0.8562,0.253,15.0,0.105,53.324999999999996,6.0
18095,IN,Madison County,1,0,0,1.0,0.44,17.0,0.131,91.485,14.0
18097,IN,Marion County,1,0,0,0.9993,0.557,20.0,0.152,35.0,37.0
18099,IN,Marshall County,0,0,0,1.0,0.235,15.0,0.109,50.984,5.0
18101,IN,Martin County,0,0,0,0.8624,0.076,10.0,0.109,55.666666666666664,3.0
18103,IN,Miami County,0,0,0,0.952,0.382,15.0,0.13,60.825714285714284,7.0
18105,IN,Monroe County,1,0,0,0.9428,0.579,9.0,0.208,41.25,8.0
18107,IN,Montgomery County,0,0,0,0.7942,0.236,15.0,0.121,61.21875,8.0
18109,IN,Morgan County,1,0,0,0.9481,0.405,16.0,0.089,51.0,5.0
18111,IN,Newton County,1,0,0,0.972,0.236,14.0,0.095,78.99199999999999,5.0
18113,IN,Noble County,0,0,0,0.8944,0.355,14.0,0.078,54.96,8.0
18115,IN,Ohio County,1,0,0,0.7971,0.16899999999999998,7.0,0.096,64.95,1.0
18117,IN,Orange County,0,0,0,0.9115,0.379,11.0,0.141,45.0,3.0
18119,IN,Owen County,1,0,0,0.8175,0.184,10.0,0.12,62.495,2.0
18121,IN,Parke County,0,0,0,0.7417,0.152,12.0,0.151,42.96,5.0
18123,IN,Perry County,0,0,0,0.8366,0.35700000000000004,8.0,0.121,53.955,10.0
18125,IN,Pike County,0,0,0,0.9471,0.079,9.0,0.094,54.95,4.0
18127,IN,Porter County,1,0,0,1.0,0.665,13.0,0.081,66.66000000000001,6.0
18129,IN,Posey County,1,0,0,0.7333,0.133,13.0,0.086,57.33166666666667,6.0
18131,IN,Pulaski County,0,0,0,0.7016,0.212,14.0,0.112,71.95,5.0
18133,IN,Putnam County,1,0,0,0.7649,0.446,13.0,0.105,54.224999999999994,8.0
18135,IN,Randolph County,0,0,0,0.9988,0.094,14.0,0.133,77.49,8.0
18137,IN,Ripley County,0,0,0,0.6632,0.299,9.0,0.091,54.949999999999996,6.0
18139,IN,Rush County,0,0,0,0.9941,0.13699999999999998,15.0,0.11,111.374,5.0
18141,IN,St. Joseph County,1,0,0,0.994,0.507,15.0,0.153,41.11,18.0
18143,IN,Scott County,1,0,0,1.0,0.457,8.0,0.136,63.31,3.0
18145,IN,Shelby County,1,0,0,0.8156,0.383,16.0,0.101,57.42,7.0
18147,IN,Spencer County,0,0,0,0.7484,0.243,9.0,0.087,58.297777777777775,9.0
18149,IN,Starke County,0,0,0,0.9357,0.231,12.0,0.133,76.49166666666667,6.0
18151,IN,Steuben County,0,0,0,0.9512,0.299,12.0,0.086,69.99,6.0
18153,IN,Sullivan County,1,0,0,0.943,0.096,11.0,0.144,56.65833333333333,6.0
18155,IN,Switzerland County,0,0,0,0.2662,0.069,9.0,0.145,66.63,3.0
18157,IN,Tippecanoe County,1,0,0,0.9689,0.531,18.0,0.161,57.07222222222222,9.0
18159,IN,Tipton County,0,0,0,1.0,0.21600000000000005,13.0,0.078,96.2375,4.0
18161,IN,Union County,1,0,0,0.9991,0.111,9.0,0.096,189.96333333333334,3.0
18163,IN,Vanderburgh County,1,0,0,0.9887,0.531,12.0,0.144,35.0,9.0
18165,IN,Vermillion County,1,0,0,0.9655,0.175,11.0,0.122,55.0,5.0
18167,IN,Vigo County,1,0,0,0.9709,0.473,11.0,0.208,61.24375,8.0
18169,IN,Wabash County,0,0,0,0.9986,0.118,16.0,0.109,49.958000000000006,5.0
18171,IN,Warren County,0,1,0,0.8863,0.102,13.0,0.094,67.495,2.0
18173,IN,Warrick County,1,0,0,0.8981,0.491,11.0,0.063,38.330000000000005,3.0
18175,IN,Washington County,1,0,0,0.9982,0.321,10.0,0.121,48.96,5.0
18177,IN,Wayne County,0,0,0,1.0,0.732,13.0,0.152,83.8788888888889,9.0
18179,IN,Wells County,1,0,0,0.9408,0.305,14.0,0.074,54.54714285714285,7.0
18181,IN,White County,0,0,0,0.915,0.5720000000000001,13.0,0.103,73.3625,8.0
18183,IN,Whitley County,1,0,0,1.0,0.256,11.0,0.077,58.984,5.0
19001,IA,Adair County,0,0,0,0.9074,0.188,15.0,0.107,74.79833333333333,6.0
19003,IA,Adams County,0,1,0,0.6659999999999999,0.192,10.0,0.125,69.95,3.0
19005,IA,Allamakee County,0,0,0,0.8479,0.189,11.0,0.13,48.521428571428565,7.0
19007,IA,Appanoose County,0,0,0,0.983,0.31,7.0,0.193,67.465,6.0
19009,IA,Audubon County,0,1,0,0.9285,0.197,10.0,0.109,69.2,4.0
19011,IA,Benton County,1,0,0,0.9483,0.35700000000000004,22.0,0.078,56.51250000000002,16.0
19013,IA,Black Hawk County,1,0,0,0.9993,0.636,31.0,0.137,60.19555555555556,9.0
19015,IA,Boone County,0,0,0,0.9867,0.303,22.0,0.087,53.300000000000004,3.0
19017,IA,Bremer County,1,0,0,0.9971,0.555,19.0,0.067,40.68571428571429,7.0
19019,IA,Buchanan County,0,0,0,0.943,0.435,20.0,0.095,63.260000000000005,10.0
19021,IA,Buena Vista County,0,0,0,0.993,0.389,21.0,0.102,64.10374999999999,8.0
19023,IA,Butler County,0,1,0,0.9861,0.253,17.0,0.105,68.72800000000001,10.0
19025,IA,Calhoun County,0,1,0,0.8388,0.2,18.0,0.115,52.48166666666666,6.0
19027,IA,Carroll County,0,0,0,0.938,0.487,18.0,0.082,65.72,8.0
19029,IA,Cass County,0,0,0,0.9929,0.392,16.0,0.143,58.685714285714276,7.0
19031,IA,Cedar County,0,0,0,0.8933,0.35,25.0,0.078,49.97625000000001,8.0
19033,IA,Cerro Gordo County,0,0,0,0.9997,0.6659999999999999,17.0,0.085,53.998000000000005,10.0
19035,IA,Cherokee County,0,0,0,0.9529,0.329,15.0,0.102,59.699999999999996,8.0
19037,IA,Chickasaw County,0,0,0,0.979,0.245,17.0,0.085,59.958333333333336,6.0
19039,IA,Clarke County,0,0,0,0.8838,0.51,7.0,0.117,71.66000000000001,3.0
19041,IA,Clay County,0,0,0,0.9884,0.825,22.0,0.103,57.10714285714285,7.0
19043,IA,Clayton County,0,0,0,0.7814,0.384,15.0,0.11,45.78666666666666,12.0
19045,IA,Clinton County,0,0,0,0.9645,0.6940000000000001,25.0,0.131,45.797272727272734,11.0
19047,IA,Crawford County,0,0,0,0.8869,0.212,13.0,0.125,63.39,7.0
19049,IA,Dallas County,1,0,0,0.9792,0.443,29.0,0.043,66.65266666666668,15.0
19051,IA,Davis County,0,1,0,0.8446,0.445,11.0,0.115,64.95,1.0
19053,IA,Decatur County,0,0,0,0.9452,0.301,8.0,0.183,66.2475,8.0
19055,IA,Delaware County,0,0,0,0.9777,0.362,14.0,0.086,57.4625,8.0
19057,IA,Des Moines County,0,0,0,0.9483,0.895,14.0,0.149,57.14,7.0
19059,IA,Dickinson County,0,0,0,0.9926,0.585,19.0,0.07,60.81333333333333,6.0
19061,IA,Dubuque County,1,0,0,0.989,0.5670000000000001,20.0,0.107,52.38928571428572,14.0
19063,IA,Emmet County,0,0,0,0.9933,0.439,18.0,0.114,53.998000000000005,5.0
19065,IA,Fayette County,0,0,0,0.9226,0.202,19.0,0.132,56.653333333333336,12.0
19067,IA,Floyd County,0,0,0,0.9923,0.6,12.0,0.117,82.13285714285715,7.0
19069,IA,Franklin County,0,1,0,0.9892,0.185,14.0,0.112,55.0,6.0
19071,IA,Fremont County,0,0,0,0.9793,0.13,14.0,0.116,76.63,6.0
19073,IA,Greene County,0,1,0,0.9837,0.468,12.0,0.112,60.66428571428571,7.0
19075,IA,Grundy County,1,1,0,0.9992,0.316,12.0,0.055,60.705714285714286,7.0
19077,IA,Guthrie County,1,1,0,0.935,0.383,13.0,0.088,74.95,9.0
19079,IA,Hamilton County,0,1,0,0.9783,0.237,17.0,0.091,46.25,8.0
19081,IA,Hancock County,0,0,0,0.9771,0.481,17.0,0.09,52.85,7.0
19083,IA,Hardin County,0,1,0,0.9616,0.278,19.0,0.106,68.74875,8.0
19085,IA,Harrison County,1,1,0,1.0,0.199,13.0,0.087,60.75,10.0
19087,IA,Henry County,0,0,0,0.8929,0.454,12.0,0.117,64.985,4.0
19089,IA,Howard County,0,1,0,0.979,0.236,10.0,0.096,74.98,4.0
19091,IA,Humboldt County,0,0,0,0.8523,0.223,18.0,0.108,57.498000000000005,10.0
19093,IA,Ida County,0,1,0,0.948,0.221,11.0,0.105,81.35999999999999,5.0
19095,IA,Iowa County,0,0,0,0.8527,0.398,18.0,0.067,59.40888888888888,9.0
19097,IA,Jackson County,0,0,0,0.9396,0.355,24.0,0.123,49.349999999999994,10.0
19099,IA,Jasper County,0,0,0,0.9119,0.581,18.0,0.084,62.487,10.0
19101,IA,Jefferson County,0,0,0,0.9995,0.746,15.0,0.142,71.995,6.0
19103,IA,Johnson County,1,0,0,0.9403,0.519,35.0,0.16,53.79363636363637,11.0
19105,IA,Jones County,1,0,0,0.9465,0.327,27.0,0.095,46.986666666666665,9.0
19107,IA,Keokuk County,0,1,0,0.8503,0.305,18.0,0.114,70.65833333333333,6.0
19109,IA,Kossuth County,0,1,0,0.9542,0.386,26.0,0.103,45.73083333333333,12.0
19111,IA,Lee County,0,0,0,0.9409,0.477,14.0,0.15,68.325,6.0
19113,IA,Linn County,1,0,0,0.9856,0.62,46.0,0.111,53.54238095238096,21.0
19115,IA,Louisa County,0,0,0,0.7747,0.14300000000000002,14.0,0.092,64.995,6.0
19117,IA,Lucas County,0,0,0,0.9523,0.396,7.0,0.149,61.24249999999999,4.0
19119,IA,Lyon County,0,1,0,0.9682,0.5,11.0,0.074,49.112857142857145,7.0
19121,IA,Madison County,1,0,0,0.9771,0.231,16.0,0.069,68.33,6.0
19123,IA,Mahaska County,0,0,0,0.974,0.467,24.0,0.108,56.65666666666666,3.0
19125,IA,Marion County,0,0,0,0.9014,0.395,22.0,0.082,59.9925,8.0
19127,IA,Marshall County,0,0,0,0.945,0.416,20.0,0.13,66.976,5.0
19129,IA,Mills County,1,0,0,1.0,0.229,15.0,0.088,74.40714285714286,7.0
19131,IA,Mitchell County,0,0,0,0.9923,0.4320000000000001,10.0,0.093,73.11125,8.0
19133,IA,Monona County,0,1,0,0.9973,0.197,10.0,0.123,64.95,9.0
19135,IA,Monroe County,0,0,0,0.9337,0.413,8.0,0.107,71.66,3.0
19137,IA,Montgomery County,0,0,0,0.9923,0.8109999999999999,14.0,0.132,69.95,3.0
19139,IA,Muscatine County,0,0,0,0.9233,0.444,25.0,0.101,56.334999999999994,8.0
19141,IA,O'Brien County,0,1,0,1.0,0.652,19.0,0.101,54.23571428571428,7.0
19143,IA,Osceola County,0,1,0,0.973,0.32,16.0,0.093,49.494,5.0
19145,IA,Page County,0,0,0,0.9171,0.44,13.0,0.149,69.95,5.0
19147,IA,Palo Alto County,0,1,0,0.966,0.4,20.0,0.111,63.7375,8.0
19149,IA,Plymouth County,1,0,0,0.977,0.494,19.0,0.072,61.09285714285714,7.0
19151,IA,Pocahontas County,0,1,0,0.8618,0.313,20.0,0.101,69.176,5.0
19153,IA,Polk County,1,0,0,0.9738,0.579,56.0,0.101,58.95862068965518,29.0
19155,IA,Pottawattamie County,1,0,0,1.0,0.42,22.0,0.11,58.898125000000014,16.0
19157,IA,Poweshiek County,0,0,0,0.7889,0.471,23.0,0.116,59.977999999999994,5.0
19159,IA,Ringgold County,0,1,0,0.5911,0.215,7.0,0.151,71.66000000000001,3.0
19161,IA,Sac County,0,1,0,0.8985,0.282,13.0,0.095,78.97,8.0
19163,IA,Scott County,1,0,0,0.9804,0.698,29.0,0.118,47.293125,16.0
19165,IA,Shelby County,0,0,0,0.9969,0.574,11.0,0.087,55.949999999999996,8.0
19167,IA,Sioux County,0,0,0,0.9933,0.632,19.0,0.07,54.28454545454545,11.0
19169,IA,Story County,1,0,0,0.9542,0.465,30.0,0.158,62.182500000000005,16.0
19171,IA,Tama County,0,1,0,0.8737,0.338,18.0,0.131,58.13545454545454,11.0
19173,IA,Taylor County,0,1,0,0.6978,0.118,15.0,0.125,75.38333333333333,6.0
19175,IA,Union County,0,0,0,0.9336,0.353,11.0,0.121,78.978,5.0
19177,IA,Van Buren County,0,1,0,0.7442,0.206,12.0,0.128,69.95,5.0
19179,IA,Wapello County,0,0,0,0.9445,0.602,18.0,0.142,47.49166666666667,6.0
19181,IA,Warren County,1,0,0,0.934,0.349,15.0,0.073,68.77000000000001,9.0
19183,IA,Washington County,1,0,0,0.9013,0.362,20.0,0.091,73.86250000000001,8.0
19185,IA,Wayne County,0,1,0,1.0,0.299,6.0,0.191,64.97999999999999,8.0
19187,IA,Webster County,0,0,0,0.9675,0.525,20.0,0.121,40.76076923076924,13.0
19189,IA,Winnebago County,0,0,0,0.9996,0.54,13.0,0.102,39.99166666666667,6.0
19191,IA,Winneshiek County,0,0,0,0.8991,0.385,17.0,0.086,59.25571428571429,7.0
19193,IA,Woodbury County,1,0,0,0.9703,0.464,25.0,0.128,63.970454545454565,22.0
19195,IA,Worth County,0,1,0,0.9993,0.428,10.0,0.098,40.0,7.0
19197,IA,Wright County,0,1,0,0.9854,0.294,12.0,0.11,55.0,8.0
20001,KS,Allen County,0,0,0,1.0,0.58,10.0,0.173,65.83333333333333,6.0
20003,KS,Anderson County,0,1,0,1.0,0.179,8.0,0.127,91.66666666666667,6.0
20005,KS,Atchison County,0,0,0,0.815,0.337,9.0,0.138,38.98,5.0
20007,KS,Barber County,0,0,0,0.8762,0.287,9.0,0.136,59.949999999999996,7.0
20009,KS,Barton County,0,0,0,0.9306,0.4270000000000001,9.0,0.134,61.955714285714286,7.0
20011,KS,Bourbon County,0,0,0,0.9922,0.353,9.0,0.156,91.875,8.0
20013,KS,Brown County,0,0,0,0.7952,0.385,10.0,0.154,62.458333333333336,6.0
20015,KS,Butler County,1,0,0,0.9448,0.44,15.0,0.085,77.24000000000001,12.0
20017,KS,Chase County,0,0,0,0.1847,0.101,8.0,0.114,96.66166666666668,6.0
20019,KS,Chautauqua County,0,0,0,0.2951,0.122,8.0,0.164,97.5,2.0
20021,KS,Cherokee County,0,0,0,0.9865,0.21,12.0,0.154,50.0,7.0
20023,KS,Cheyenne County,0,1,0,0.5201,0.271,8.0,0.116,84.95,2.0
20025,KS,Clark County,0,1,0,0.4734,0.246,5.0,0.124,95.0,1.0
20027,KS,Clay County,0,0,0,0.9898,0.501,7.0,0.1,68.725,4.0
20029,KS,Cloud County,0,0,0,0.9925,0.421,9.0,0.135,54.64166666666667,6.0
20031,KS,Coffey County,0,0,0,0.9998,0.546,9.0,0.112,45.99,5.0
20033,KS,Comanche County,0,1,0,0.7541,0.16899999999999998,8.0,0.116,86.63333333333333,3.0
20035,KS,Cowley County,0,0,0,0.9543,0.569,11.0,0.135,90.12,8.0
20037,KS,Crawford County,0,0,0,0.9595,0.735,13.0,0.185,66.08909090909091,11.0
20039,KS,Decatur County,0,1,0,0.7329,0.163,8.0,0.132,37.95,4.0
20041,KS,Dickinson County,0,0,0,0.9081,0.266,10.0,0.098,96.25,4.0
20043,KS,Doniphan County,1,0,0,0.8174,0.232,10.0,0.114,56.625,6.0
20045,KS,Douglas County,1,0,0,1.0,0.598,12.0,0.151,43.7375,8.0
20047,KS,Edwards County,0,1,0,0.6934,0.108,8.0,0.117,59.95000000000001,3.0
20049,KS,Elk County,0,1,0,0.8866,0.402,7.0,0.194,105.0,4.0
20051,KS,Ellis County,0,0,0,0.9966,0.545,7.0,0.131,37.95,3.0
20053,KS,Ellsworth County,0,0,0,0.8877,0.317,9.0,0.096,67.45,4.0
20055,KS,Finney County,0,0,0,0.9939,0.474,13.0,0.13,68.64333333333333,3.0
20057,KS,Ford County,0,0,0,0.8317,0.456,8.0,0.138,81.66666666666667,3.0
20059,KS,Franklin County,0,0,0,1.0,0.384,12.0,0.104,90.62375,8.0
20061,KS,Geary County,0,0,0,0.8476,0.608,11.0,0.117,65.495,2.0
20063,KS,Gove County,0,1,0,0.7147,0.168,5.0,0.096,37.95,5.0
20065,KS,Graham County,0,0,0,0.9855,0.242,3.0,0.118,37.95,4.0
20067,KS,Grant County,0,0,0,1.0,0.399,5.0,0.105,59.99,1.0
20069,KS,Gray County,0,1,0,0.8093,0.345,6.0,0.076,83.178,5.0
20071,KS,Greeley County,0,1,0,0.961,0.171,5.0,0.109,59.99,1.0
20073,KS,Greenwood County,0,1,0,0.3872,0.184,10.0,0.149,65.70714285714287,7.0
20075,KS,Hamilton County,0,1,0,1.0,0.386,6.0,0.131,59.99,2.0
20077,KS,Harper County,0,0,0,0.9925,0.363,11.0,0.142,77.12142857142855,7.0
20079,KS,Harvey County,1,0,0,0.9999,0.5820000000000001,12.0,0.093,50.13714285714286,7.0
20081,KS,Haskell County,0,1,0,0.9841,0.218,6.0,0.097,59.99,2.0
20083,KS,Hodgeman County,0,1,0,0.6237,0.046,5.0,0.104,59.95,1.0
20085,KS,Jackson County,1,0,0,0.9278,0.21600000000000005,10.0,0.109,68.8388888888889,9.0
20087,KS,Jefferson County,1,1,0,0.9743,0.133,12.0,0.078,67.51888888888888,9.0
20089,KS,Jewell County,0,1,0,0.9705,0.463,8.0,0.13,37.949999999999996,7.0
20091,KS,Johnson County,1,0,0,0.9997,0.72,20.0,0.053,40.4684375,32.0
20093,KS,Kearny County,0,1,0,0.9997,0.274,6.0,0.104,59.99,2.0
20095,KS,Kingman County,1,0,0,0.8788,0.232,11.0,0.113,82.97714285714287,7.0
20097,KS,Kiowa County,0,1,0,0.7899,0.247,7.0,0.121,59.95,2.0
20099,KS,Labette County,0,0,0,0.7649,0.299,12.0,0.158,54.75,4.0
20101,KS,Lane County,0,1,0,0.9798,0.098,5.0,0.103,79.95,2.0
20103,KS,Leavenworth County,1,0,0,0.9636,0.614,13.0,0.083,46.656666666666666,6.0
20105,KS,Lincoln County,0,1,0,0.8609,0.31,8.0,0.121,54.95,4.0
20107,KS,Linn County,1,1,0,1.0,0.19,9.0,0.12,74.28571428571429,7.0
20109,KS,Logan County,0,1,0,0.8923,0.366,6.0,0.1,79.95,1.0
20111,KS,Lyon County,0,0,0,0.9987,0.503,13.0,0.151,78.7475,8.0
20113,KS,McPherson County,0,0,0,0.8303,0.654,13.0,0.072,56.24,8.0
20115,KS,Marion County,0,1,0,0.9076,0.25,14.0,0.107,73.5657142857143,7.0
20117,KS,Marshall County,0,0,0,0.9756,0.387,8.0,0.094,47.949999999999996,10.0
20119,KS,Meade County,0,1,0,0.001,0.141,6.0,0.097,79.95,1.0
20121,KS,Miami County,1,0,0,1.0,0.307,9.0,0.068,49.0,5.0
20123,KS,Mitchell County,0,0,0,0.9928,0.593,7.0,0.111,43.15,5.0
20125,KS,Montgomery County,0,0,0,0.9617,0.504,13.0,0.157,78.85428571428572,7.0
20127,KS,Morris County,0,1,0,0.9729,0.362,8.0,0.105,105.0,2.0
20129,KS,Morton County,0,1,0,1.0,0.251,5.0,0.117,48.326666666666675,3.0
20131,KS,Nemaha County,0,0,0,0.7369,0.271,8.0,0.088,52.80714285714286,7.0
20133,KS,Neosho County,0,0,0,0.9749,0.36,13.0,0.157,76.665,6.0
20135,KS,Ness County,0,1,0,0.8876,0.248,5.0,0.106,59.949999999999996,7.0
20137,KS,Norton County,0,0,0,0.7474,0.508,6.0,0.116,37.95,4.0
20139,KS,Osage County,1,1,0,1.0,0.171,12.0,0.142,77.21555555555557,9.0
20141,KS,Osborne County,0,1,0,0.9798,0.657,7.0,0.135,37.949999999999996,6.0
20143,KS,Ottawa County,0,1,0,0.8129,0.198,8.0,0.099,52.462500000000006,4.0
20145,KS,Pawnee County,0,0,0,0.9012,0.237,5.0,0.14,59.95,4.0
20147,KS,Phillips County,0,0,0,0.7572,0.687,5.0,0.11,37.949999999999996,6.0
20149,KS,Pottawatomie County,1,0,0,0.97,0.617,13.0,0.072,38.73333333333333,9.0
20151,KS,Pratt County,0,0,0,0.7943,0.884,11.0,0.112,57.462500000000006,4.0
20153,KS,Rawlins County,0,1,0,0.4617,0.199,8.0,0.142,72.47,2.0
20155,KS,Reno County,0,0,0,0.9656,0.407,16.0,0.134,64.24083333333333,12.0
20157,KS,Republic County,0,1,0,0.9312,0.284,10.0,0.122,53.975,8.0
20159,KS,Rice County,0,0,0,0.7795,0.201,13.0,0.118,84.47166666666666,6.0
20161,KS,Riley County,1,0,0,0.8863,0.522,14.0,0.209,40.989999999999995,5.0
